RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
3273,66125,ITALIAN WHITE WINE,CAVIT P/GRIG - 1.5L,1.5L,7884,23.99,,,46023,InStock,Mid-Range ($20-$50)
3274,77727,MALT BASED SELTZER,TRULY CELEBRATION 12PK VP CAN - 12.0Z (12-Pack),12pk,864,19.99,,,46023,InStock,Budget (<$20)
3275,72710,CHILE,CYT FRONTERA BUTTERY CHARD 750ML,750ML,3132,6.99,,,46023,InStock,Budget (<$20)
3276,18814,AMERICAN WHITE,SIMI BRIGHTFUL CHARDONNAY 750ML,750ML,84,18.99,,,46023,InStock,Budget (<$20)
3277,297303,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 CUCUMBER WATERMELON GIN - 750ML,750ML,0,45.99,,,46023,OutofStock,Mid-Range ($20-$50)
3278,51073,DOMESTIC CAN BEER,DOGFISH HEAD SLIGHTLY MIGHTY LO-CAL IPA 2/12PK 12OZ CAN - 12.0Z (12-Pack),12pk,0,20.99,,,46023,OutofStock,Mid-Range ($20-$50)
3279,83370,AMERICAN RED,BOTA BOX-OLD VINES ZIN(3/CS) - 3L,3L,306,21.99,,,46023,InStock,Mid-Range ($20-$50)
3280,11402,DOMESTIC CORDIALS,BLACK JOE COFFEE - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
3281,245927,ARGENTINA,IMPERIAL 202 DULCE ROSE - 750ML,750ML,0,26.99,,,46023,OutofStock,Mid-Range ($20-$50)
3282,41084,COGNAC,SALIGNAC COGNAC VS - 750ML,750ML,708,25.99,,,46023,InStock,Mid-Range ($20-$50)
3283,37966,SINGLE MALT SCOTCH,ARDBEG ISLAY MALT 10YR - 750ML,750ML,234,57.99,,,46023,InStock,Premium ($50-$100)
3284,54234,LIQ BASED RTD,ASTRAL MARGARITA COCKTAIL - RTD - 375ML,375ML,0,11.99,,,46023,OutofStock,Budget (<$20)
3285,362616,SPARKLING,STELLA ROSA BLACKBERRY - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
3286,316262,ARGENTINA,DIAMANDES PERLITA MALBEC-SYRAH 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
3287,84948,STRAIGHT BOURBON WHISKEY,WOODFORD RES KY DERBY PACKAGE - 1L,1L,0,53.99,,,46023,OutofStock,Premium ($50-$100)
3288,170733,DOMESTIC VODKA FLAVORS,ORIGEN VODKA 750ML,750ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
3289,82806,AMERICAN WHITE,SUGARLOAF MT VYDS P/GRIG - 750ML,750ML,0,26.99,,,46023,OutofStock,Mid-Range ($20-$50)
3290,241010,MISCELLANEOUS IMPORTED SPIRITS,JINRO STRAWBERRY SOJU - 375ML,375ML,340,7.99,,,46023,InStock,Budget (<$20)
3291,131,STORE SUPPLIES,MARBLE WINE CHILLER - UNIT,UNIT,1,24.99,,,46023,InStock,Mid-Range ($20-$50)
3292,44548,CHAMPAGNE,SIMONET FEBVRE CREMANT - 750ML,750ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
3293,371324,STRAIGHT BOURBON WHISKEY,BOONDOCKS BOURBON 6YR PORT FINISH - 750ML,750ML,0,46.99,,,46023,OutofStock,Mid-Range ($20-$50)
3294,251032,IMPORTED RUM FLAVORS,PARROT BAY COCONUT - 50ML,50ML,0,1.09,,,46023,OutofStock,Budget (<$20)
3295,54540,IMPORTED SCOTCH,JOHNNIE WALKER BLUE - 50ML (6-Pack),6pk,0,98.94,,,46023,OutofStock,Premium ($50-$100)
3296,32054,CHAMPAGNE,NICOLAS FEUILLATTE BRUT ROSE 750ML,750ML,0,56.99,,,46023,OutofStock,Premium ($50-$100)
3297,88446,AMERICAN RED,APOTHIC CAL MERLOT - 750ML,750ML,156,12.99,,,46023,InStock,Budget (<$20)
3298,42739,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE BUTTER PECAN - 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
3299,356814,AMERICAN WHITE,SUBSTANCE CHARDONNAY - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
3300,81459,AMERICAN TABLE WINE,SWEETLAND CELLARS TANGO PEACH - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
3301,88625,TEQUILA,21 SEEDS GRAPEFRUIT HIBISCUS TEQUILA - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
3302,64750,AMERICAN BLUSH,BAREFOOT CEL W/ZIN - 750ML,750ML,264,7.99,,,46023,InStock,Budget (<$20)
3303,170129,AMERICAN RED,DUNN CAB SAUV HOWELL MTN 19' 750ML,750ML,0,212.99,,,46023,OutofStock,Super-Premium ($100-$500)
3304,325422,NON-ALCOHOLIC WINE,SUTTER HOME FRE CHARDONNAY 750ML,750ML,1080,9.99,,,46023,InStock,Budget (<$20)
3305,240920,AMERICAN RED,IN SHEEP'S CLOTHING CAB - 750ML,750ML,360,22.99,,,46023,InStock,Mid-Range ($20-$50)
3306,85425,AUSTRALIAN,19 CRIMES HARD CHARD - 750ML,750ML,516,12.99,,,46023,InStock,Budget (<$20)
3307,21725,ITALIAN RED WINE,MONTE ANTICO ROSSO 750ML,750ML,252,14.99,,,46023,InStock,Budget (<$20)
3308,71843,IMPORTED SCOTCH,MONKEY SHOULDER BLEND - 750ML,750ML,342,34.99,,,46023,InStock,Mid-Range ($20-$50)
3309,2909,DOMESTIC BOTTLE BEER,YUENGLING LAGER 4/6 NR - 12.0Z (6-Pack),6pk,5544,9.99,,,46023,InStock,Budget (<$20)
3310,32026,IMPORTED GIN,BOMBAY GIN - 1.75L,1.75L,672,36.99,,,46023,InStock,Mid-Range ($20-$50)
3311,24074,IMPORTED BRANDY,ST REMY BRANDY XO - 750ML,750ML,216,22.99,,,46023,InStock,Mid-Range ($20-$50)
3312,310611,SPANISH/PORTUGUESE,BODEGAS EGO GORU VERDE MONASTRELL - 750ML,750ML,180,15.99,,,46023,InStock,Budget (<$20)
3313,26573,SOUR MASH WHISKEY,JACK DANIELS BLACK - 1L,1L,1008,37.99,,,46023,InStock,Mid-Range ($20-$50)
3314,89242,STRAIGHT RYE WHISKEY,WHISTLEPIG COMBO PK PIGGYBACK RYE/BOURBON WHISKEY 3/2PK - 750ML (2-Pack),2pk,0,87.98,,,46023,OutofStock,Premium ($50-$100)
3315,80616,AMERICAN WHITE,FREI BROTHERS CHARD - 750ML,750ML,180,18.99,,,46023,InStock,Budget (<$20)
3316,31109,DOMESTIC CAN BEER,DOGFISH HEAD 60 MIN IPA 2/12 CAN - 12.0Z (12-Pack),12pk,2592,20.99,,,46023,InStock,Mid-Range ($20-$50)
3317,43082,DOMESTIC LIQUOR SPECIALTY,FIREBALL BLAZIN APPLE CANDY CANE 12/10PK - 50ML (10-Pack),10pk,0,15.99,,,46023,OutofStock,Budget (<$20)
3318,48628,TEQUILA,CORAZON AGAVE - REPOSADO - 750ML,750ML,420,27.99,,,46023,InStock,Mid-Range ($20-$50)
3319,23213,DOMESTIC BRANDY,P MASSON BRANDY VS - 375ML,375ML,624,6.99,,,46023,InStock,Budget (<$20)
3320,81772,AMERICAN WHITE,BAREFOOT CEL P/GRIG - 187ML,187ML,4656,1.99,,,46023,InStock,Budget (<$20)
3321,89976,IMPORTED RUM,MYERS'S RUM LEGACY BLEND#1 LEGENDS COLLECTION - 750ML,750ML,0,45.99,,,46023,OutofStock,Mid-Range ($20-$50)
3322,89352,STRAIGHT BOURBON WHISKEY,2XO AMERICAN OAK KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,43.99,,,46023,OutofStock,Mid-Range ($20-$50)
3323,83712,AMERICAN RED,CH ST MICH CAB - 750ML,750ML,888,19.99,,,46023,InStock,Budget (<$20)
3324,297311,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 ROYAL STRENGTH GIN - 750ML,750ML,0,45.99,,,46023,OutofStock,Mid-Range ($20-$50)
3325,32042,IMPORTED GIN,BOMBAY GIN - 750ML,750ML,864,22.99,,,46023,InStock,Mid-Range ($20-$50)
3326,70942,DOMESTIC BRANDY,E&J BRANDY - PEACH - 750ML,750ML,60,11.99,,,46023,InStock,Budget (<$20)
3327,43912,IMPORTED CORDIALS,CYNAR - 1L,1L,0,33.99,,,46023,OutofStock,Mid-Range ($20-$50)
3328,347722,RED BORDEAUX WINE,MARTIN RAY PINOT NOIR SONOMA 750ML,750ML,492,19.99,,,46023,InStock,Budget (<$20)
3329,88849,BLENDED WHISKEY,BARDSTOWN BOURB CO FERRAND COLLABORATION SERIES WHISKEY - 750ML,750ML,0,181.99,,,46023,OutofStock,Super-Premium ($100-$500)
3330,96946,IMPORTED BOTTLE BEER,SAPPORO DRAFT 4/6 NR - 12.0Z (6-Pack),6pk,11040,10.99,,,46023,InStock,Budget (<$20)
3331,22268,AMERICAN RED,SILVER OAK N/V CAB - 750ML,750ML,0,183.99,,,46023,OutofStock,Super-Premium ($100-$500)
3332,336427,AMERICAN RED,SWEETLAND CELLARS JAZZ BERRY - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
3333,89025,LIQ BASED RTD,BUZZBALLZ COCKTAILS BIGGIES STRAWBERRY 'RITA AMERICANA - 1.75L,1.75L,0,19.99,,,46023,OutofStock,Budget (<$20)
3334,38237,TEQUILA,JOSE CUERVO GOLD TEQUILA- SQUARE - 375ML,375ML,900,12.99,,,46023,InStock,Budget (<$20)
3335,243916,FRENCH BLUSH,L'ESCARELLE RUMEURS ROSE - 750ML,750ML,144,20.99,,,46023,InStock,Mid-Range ($20-$50)
3336,356468,STRAIGHT BOURBON WHISKEY,LAWS 4 GRAIN STRAIGHT BOURBON - 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
3337,170198,STRAIGHT BOURBON WHISKEY,FIELD & SOUND BIB WHEATED BOURBON 750ML,750ML,0,61.99,,,46023,OutofStock,Premium ($50-$100)
3338,10332,IMPORTED VODKA,GREY GOOSE VODKA - 375ML,375ML,1020,16.99,,,46023,InStock,Budget (<$20)
3339,38679,IMPORTED RUM,CASTILLO RUM - WHITE - 1.75L,1.75L,426,18.99,,,46023,InStock,Budget (<$20)
3340,45278,NON-ALCOHOLIC MIXERS,ZING ZANG BLOODY MARY MIX - 32OZ - 32.0Z,32.0Z,132,7.99,,,46023,InStock,Budget (<$20)
3341,24507,DOMESTIC BOTTLE BEER,BEAR REPUBLIC RED ROCKET 12/22 OZ - 22.0Z,22.0Z,0,6.52,,,46023,OutofStock,Budget (<$20)
3342,64459,IMPORTED CORDIALS,PATRON CITRONGE ORANGE - 750ML,750ML,372,24.99,,,46023,InStock,Mid-Range ($20-$50)
3343,54327,DOMESTIC CAN BEER,BEER FARM STRIDER LIME ALE 4/6 CANS - 12.0Z (6-Pack),6pk,0,13.99,,,46023,OutofStock,Budget (<$20)
3344,74845,IMPORTED CORDIALS,ROMANA SAMBUCA - 50ML,50ML,0,1.29,,,46023,OutofStock,Budget (<$20)
3345,87364,AMERICAN BLUSH,BAREFOOT CEL ROSE - 187ML,187ML,504,1.99,,,46023,InStock,Budget (<$20)
3346,321881,AUSTRALIAN,YELLOW TAIL PINK MOSCATO - 1.5L,1.5L,246,13.99,,,46023,InStock,Budget (<$20)
3347,37007,MALT BASED SELTZER,TRULY FRUIT PUNCH SLTZR VP 12PK CAN - 12.0Z (12-Pack),12pk,3864,19.99,,,46023,InStock,Budget (<$20)
3348,89333,AUSTRALIAN,YELLOW TAIL MOSCATO - 1.5L,1.5L,582,13.99,,,46023,InStock,Budget (<$20)
3349,71796,SESSION RTD,HIGH NOON SUN SIPS BLK CHERRY  - RTD - 6/4PK - 355ML (4-Pack),4pk,4320,10.99,,,46023,InStock,Budget (<$20)
3350,47990,IMPORTED VODKA FLAVORS,EFFEN VODKA - CUCUMBER - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
3351,50954,IMPORTED RUM FLAVORS,MALIBU RUM - MANGO - 750ML,750ML,264,20.99,,,46023,InStock,Mid-Range ($20-$50)
3352,241726,STRAIGHT BOURBON WHISKEY,RABBIT HOLE DARERINGER SHERRY CASK BOURBON - 750ML,750ML,0,82.99,,,46023,OutofStock,Premium ($50-$100)
3353,73934,STRAIGHT BOURBON WHISKEY,OLD FORESTER STATESMAN BOURBON - 750ML,750ML,0,55.99,,,46023,OutofStock,Premium ($50-$100)
3354,19197,DOMESTIC CAN BEER,WAREDACA SHILOH BELGIAN BLONDE 6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,15.99,,,46023,OutofStock,Budget (<$20)
3355,171110,IMPORTED CORDIALS,LUXARDO DEL SANTO HERBAL LIQ 12/750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
3356,78501,SINGLE MALT SCOTCH,GLENMORANGIE ORIGINAL SM SCOTC - 1.75L,1.75L,0,108.99,,,46023,OutofStock,Super-Premium ($100-$500)
3357,240566,NEW ZEALAND,MASSEY DACTA SAUVIGNON BLANC - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
3358,28388,DOMESTIC BOTTLE BEER,GUINNESS BLONDE NR - 12.0Z (6-Pack),6pk,0,9.99,,,46023,OutofStock,Budget (<$20)
3359,341657,AMERICAN WHITE,LINGANORE MTN WHITE - 1.5L,1.5L,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
3360,306660,FRENCH BLUSH,ROQUESANTE RSE - 750ML,750ML,156,14.99,,,46023,InStock,Budget (<$20)
3361,348724,AMERICAN WHITE,ANGELINE CAL CHARDONNAY - 750ML,750ML,408,15.99,,,46023,InStock,Budget (<$20)
3362,35173,DOMESTIC VODKA,SMIRNOFF VODKA 100P - 1.75L,1.75L,84,30.99,,,46023,InStock,Mid-Range ($20-$50)
3363,90828,TEQUILA,HORNITOS REPOSADO 12/375ML,375ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
3364,171941,IMPORTED CORDIALS,GRANDE GUAPO HANDCRAFTED TEQUILA COFFEE LIQ 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
3365,247563,SPANISH/PORTUGUESE,LUSTAU DELUXE CREAM SHERRY - 750ML,750ML,0,26.99,,,46023,OutofStock,Mid-Range ($20-$50)
3366,379357,FRENCH WHITE WINE,GRAND VENEUR CDR BLANC - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
3367,50440,IMPORTED CORDIALS,ROMANA SAMBUCA - 750ML,750ML,288,27.99,,,46023,InStock,Mid-Range ($20-$50)
3368,23790,MALT BASE COOLERS,MIKES STRAWBERRY LEMONADE-NR - 11.2Z (6-Pack),6pk,0,9.99,,,46023,OutofStock,Budget (<$20)
3369,351696,CHILE,TELMO & RUTH RED BLEND - 750ML,750ML,126,13.99,,,46023,InStock,Budget (<$20)
3370,43940,AMERICAN RED,ST FRANCIS SONOMA MERLOT - 750ML,750ML,264,22.99,,,46023,InStock,Mid-Range ($20-$50)
3371,48102,IRISH WHISKEY,BUSHMILLS IRISH WHISKY 1.75L,1.75L,60,51.99,,,46023,InStock,Premium ($50-$100)
3372,55107,PRE-MIX COCKTAILS,CHI-CHI'S PINA COLADA - 1.75L,1.75L,750,9.99,,,46023,InStock,Budget (<$20)
3373,170872,WINE CANS,UNDERWOOD P/GRIS CAN 355ML,355ML,300,7.99,,,46023,InStock,Budget (<$20)
3374,236222,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE WHITE LIGHTNIN - 50ML,50ML,0,3.89,,,46023,OutofStock,Budget (<$20)
3375,15410,AMERICAN WHITE,WOODBRIDGE CHARDONNAY BIB 3L,3L,0,19.99,,,46023,OutofStock,Budget (<$20)
3376,377402,NON-ALCOHOLIC MIXERS,CLEANCO CLEAN R ALT NA - 700ML,700ML,0,32.99,,,46023,OutofStock,Mid-Range ($20-$50)
3377,241460,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS PEPPERMINT - 50ML,50ML,1800,1.09,,,46023,InStock,Budget (<$20)
3378,42764,AMERICAN RED,LINGANORE SANG - 750ML,750ML,84,13.99,,,46023,InStock,Budget (<$20)
3379,15385,IMPORTED CORDIALS,CARAVELLA LIMONCELLO - 750ML,750ML,678,18.99,,,46023,InStock,Budget (<$20)
3380,236086,LOIRE VALLEY WINE,GERARD BERTRAND COTES DES ROSES ROSE - 750ML,750ML,96,22.99,,,46023,InStock,Mid-Range ($20-$50)
3381,70370,STRAIGHT BOURBON WHISKEY,KNOB CREEK BOURBON - SMOKED MAPLE - 750ML,750ML,288,37.99,,,46023,InStock,Mid-Range ($20-$50)
3382,378644,SPARKLING,I HEART WINES PROSECCO ELEGANT & BUBBLY - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
3383,24130,IRISH WHISKEY,PROPER NO.TWELVE IRISH APPLE 50ML,50ML,0,2.09,,,46023,OutofStock,Budget (<$20)
3384,61263,IMPORTED CORDIALS,PATRON XO CAFE - 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
3385,171464,ARGENTINA,BODEGA PIEDRA ALTA COLECCION CAB SAUV 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
3386,84905,AMERICAN TABLE WINE,LINGANORE PEACH - 750ML,750ML,84,13.99,,,46023,InStock,Budget (<$20)
3387,313154,AMERICAN RED,GOOSE RIDGE G3 CAB - 750ML,750ML,0,15.99,,,46023,OutofStock,Budget (<$20)
3388,17141,TEQUILA,AZTECA AZUL TEQUILA REPOSADO 750ML,750ML,480,21.99,,,46023,InStock,Mid-Range ($20-$50)
3389,42107,RED BORDEAUX WINE,CH LA CARDONNE - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
3390,79618,VERMOUTH,MARTINI & ROSSI EX DRY VERMOUTH - 1.5L,1.5L,402,18.99,,,46023,InStock,Budget (<$20)
3391,89022,LIQ BASED RTD,TIP TOP NAKED & FAMOUS COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
3392,166852,AMERICAN BLUSH,SUTTER HOME FRUIT INFUSION BERRY 12/750ML,750ML,0,6.99,,,46023,OutofStock,Budget (<$20)
3393,23931,IMPORTED BOTTLE BEER,AMSTEL LIGHT LOOSE NR - 12.0Z,12.0Z,152,40.99,,,46023,InStock,Mid-Range ($20-$50)
3394,245966,STRAIGHT BOURBON WHISKEY,BIB & TUCKER DOUBLE CHAR BOURBON 750ML,750ML,0,44.99,,,46023,OutofStock,Mid-Range ($20-$50)
3395,27308,IMPORTED SCOTCH,FAMOUS GROUSE SCOTCH - 750ML,750ML,0,26.99,,,46023,OutofStock,Mid-Range ($20-$50)
3396,70369,CANADIAN WHISKEY,CROWN ROYAL JERSEY BAG - 750ML,750ML,0,29.99,,,46023,OutofStock,Mid-Range ($20-$50)
3397,377825,AMERICAN WHITE,GEN 5 LODI SAUV BLANC - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
3398,238695,IMPORTED RUM,BUMBU CREME RUM - 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
3399,68519,ASIAN,GEKKEIKAN SAKE 18L,18L,77,118.99,,,46023,InStock,Super-Premium ($100-$500)
3400,89831,TEQUILA,CURAMIA ANEJO TEQ - 750ML,750ML,0,50.99,,,46023,OutofStock,Premium ($50-$100)
3401,574387,SPARKLING,VALDO PROSECCO BRUT MARCA ORO - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
3402,91258,MISCELLANEOUS IMPORTED SPIRITS,MOZART CHOCOLATE CREAM LIQUEUR  GIFT PACK 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
3403,342133,IMPORTED VODKA,DEEP EDDY PEACH VODKA - 750ML,750ML,216,15.99,,,46023,InStock,Budget (<$20)
3404,377452,MISCELLANEOUS IMPORTED WINE,XXL PEACH MOSCATO - 750ML,750ML,180,13.99,,,46023,InStock,Budget (<$20)
3405,26972,AUSTRALIAN,YELLOW TAIL SHZ/CAB - 1.5L,1.5L,372,13.99,,,46023,InStock,Budget (<$20)
3406,16705,IMPORTED CORDIALS,HPNOTIQ LIQUEUR - 750ML,750ML,486,26.99,,,46023,InStock,Mid-Range ($20-$50)
3407,91319,LIQ BASED RTD,CUTWATER GIN COLLINS 6/4 CANS - 12.0Z (4-Pack),4pk,1800,12.99,,,46023,InStock,Budget (<$20)
3408,246518,AMERICAN RED,DROP OF SUNSHINE RED BLEND  - 750ML,750ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
3409,336268,NON-ALCOHOLIC WINE,STELLA ROSA RED NA - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
3410,72050,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - WATERMELON - 750ML,750ML,192,11.99,,,46023,InStock,Budget (<$20)
3411,378264,TEQUILA,PATRON EL CIELO SILVER TEQ - 700ML,700ML,0,122.99,,,46023,OutofStock,Super-Premium ($100-$500)
3412,16519,TEQUILA,TRES GENERACIONES ANEJO 750ML,750ML,90,48.99,,,46023,InStock,Mid-Range ($20-$50)
3413,88999,STRAIGHT BOURBON WHISKEY,WIDOW JANE 10YR STRAIGHT BOURB - 750ML,750ML,0,73.99,,,46023,OutofStock,Premium ($50-$100)
3414,14737,AMERICAN RED,CLINE LODI O/V ZINF - 750ML,750ML,420,13.99,,,46023,InStock,Budget (<$20)
3415,71565,IMPORTED GIN,NEW AMSTERDAM LONDON DRY GIN (GREEN LABEL) -750ML,750ML,108,17.99,,,46023,InStock,Budget (<$20)
3416,80711,ITALIAN RED WINE,ARCENO CHIANTI CLASSICO - 750ML,750ML,198,30.99,,,46023,InStock,Mid-Range ($20-$50)
3417,180912,NEW ZEALAND,KIM CRAWFORD ILLUMINATE S/BLANC - 750ML,750ML,1140,18.99,,,46023,InStock,Budget (<$20)
3418,58033,IMPORTED GIN FLAVORS,PLYMOUTH GIN 750ML,750ML,114,33.99,,,46023,InStock,Mid-Range ($20-$50)
3419,170943,DOMESTIC RUM,KOLOA KAUAI DARK RUM 750ML,750ML,0,40.99,,,46023,OutofStock,Mid-Range ($20-$50)
3420,84147,IMPORTED NON ALCOHOLIC BEER,GOSLINGS GINGER BEER-NA-CAN(SODA) - 12.0Z (6-Pack),6pk,0,8.99,,,46023,OutofStock,Budget (<$20)
3421,30147,DOMESTIC GIN,GILBEY'S GIN - 1.75L,1.75L,258,14.99,,,46023,InStock,Budget (<$20)
3422,98558,DOMESTIC CAN BEER,SIERRA NEVADA HOP TROPICAL 4/6 CN - 12.0Z (6-Pack),6pk,0,10.99,,,46023,OutofStock,Budget (<$20)
3423,88621,AMERICAN RED,SUBSTANCE P/NOIR - 750ML,750ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
3424,17000,AMERICAN RED,K JACKSON GRAND RES CAB - 750ML,750ML,480,31.99,,,46023,InStock,Mid-Range ($20-$50)
3425,306288,STRAIGHT BOURBON WHISKEY,FOUR ROSES SINGLE BARREL 100P - 750ML,750ML,324,45.99,,,46023,InStock,Mid-Range ($20-$50)
3426,239518,TEQUILA,ILEGAL MEZCAL REPOSADO - 750ML,750ML,342,44.99,,,46023,InStock,Mid-Range ($20-$50)
3427,89060,BLENDED WHISKEY,ARTHUR WHEELER SPIRITS CO 1932 BOURB WHISKEY - 750ML,750ML,0,63.99,,,46023,OutofStock,Premium ($50-$100)
3428,170869,SPARKLING,UNDERWOOD ROSE BUBBLES CAN 355ML,355ML,228,7.99,,,46023,InStock,Budget (<$20)
3429,247730,FRENCH WHITE WINE,ZOU BLANC - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
3430,63185,SINGLE MALT SCOTCH,GLENFIDDICH SPECIAL RES 12YR - 1.75L,1.75L,234,112.99,,,46023,InStock,Super-Premium ($100-$500)
3431,367488,GREEK,BAIRAKTARIS MONOLITHOS RED - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
3432,380623,BLENDED WHISKEY,DOGFISH HEAD LETS GET LOST WHISKEY 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
3433,31211,NON-ALCOHOLIC MIXERS,FEVER TREE BLOOD ORNG GNGR BEER 6/4 200ML (4-Pack),4pk,0,7.99,,,46023,OutofStock,Budget (<$20)
3434,298073,STRAIGHT RYE WHISKEY,BALLOTIN CHOC PEANUT BUTTER WHISKEY CREAM 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
3435,70989,BLENDED WHISKEY,JACK DANIELS TENNESSEE HONEY - 50ML,50ML,0,2.29,,,46023,OutofStock,Budget (<$20)
3436,90681,LIQ BASED RTD,ON THE ROCKS BLUE HAWAII RTD 375ML,375ML,0,12.99,,,46023,OutofStock,Budget (<$20)
3437,304924,IMPORTED VODKA FLAVORS,ABSOLUT LIME 50ML,50ML,0,2.59,,,46023,OutofStock,Budget (<$20)
3438,51509,TEQUILA,DON JULIO TEQUILA  - ANEJO - 1.75L,1.75L,0,109.99,,,46023,OutofStock,Super-Premium ($100-$500)
3439,35203,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - CITRUS TW - 1.75L,1.75L,120,24.99,,,46023,InStock,Mid-Range ($20-$50)
3440,67865,DOMESTIC VODKA FLAVORS,BURNETTS VODKA - RASPBERRY - 1.75L,1.75L,156,14.99,,,46023,InStock,Budget (<$20)
3441,28444,SINGLE MALT SCOTCH,BOWMORE'S 12YR ISLAY - 750ML,750ML,60,61.99,,,46023,InStock,Premium ($50-$100)
3442,25585,AMERICAN WHITE,STERLING VNT COLL CHARD - 750ML,750ML,132,16.99,,,46023,InStock,Budget (<$20)
3443,54116,STRAIGHT BOURBON WHISKEY,YELLOWSTONE RUM CASK  SPECIAL FINISH BOURBON - 750ML,750ML,0,48.99,,,46023,OutofStock,Mid-Range ($20-$50)
3444,18767,SESSION RTD,NUTRL VODKA SODA CRANBERRY VARIETY RTD 3/8 CAN - 12.0Z (8-Pack),8pk,0,18.99,,,46023,OutofStock,Budget (<$20)
3445,54104,DOMESTIC VODKA FLAVORS,DEEP EDDY TAILGATE  PARTY PACK - 50ML (10-Pack),10pk,0,14.99,,,46023,OutofStock,Budget (<$20)
3446,244991,SESSION RTD,DEWEY CRUSH GRAPEFRUIT CRUSH VODKA RTD 6/4PK 12OZ CAN - 12.0Z (4-Pack),4pk,0,15.99,,,46023,OutofStock,Budget (<$20)
3447,356464,STRAIGHT BOURBON WHISKEY,LAWS 4 GRAIN 8YR BONDED BOURBON 750ML,750ML,0,92.99,,,46023,OutofStock,Premium ($50-$100)
3448,236326,TEQUILA,CODIGO 1530 ROSA TEQUILA - 750ML,750ML,222,68.99,,,46023,InStock,Premium ($50-$100)
3449,317097,SPARKLING,LE GRAND COURTAGE BRUT - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
3450,246260,AMERICAN RED,DECOY LIMITED PASO ROBLES CABERNET SAUVIGNON 750ML,750ML,0,27.99,,,46023,OutofStock,Mid-Range ($20-$50)
3451,170539,NON-ALCOHOLIC WINE,WOLFFER SPRING IN BOTTLE SPARKLING NA ROSE 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
3452,50032,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 375ML,375ML,384,22.99,,,46023,InStock,Mid-Range ($20-$50)
3453,31356,AMERICAN RED,FREEMARK ABBEY BOSCHE CAB - 750ML,750ML,0,203.99,,,46023,OutofStock,Super-Premium ($100-$500)
