RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
3787,169811,MISCELLANEOUS IMPORTED SPIRITS,THE LAKES WHISKYMAKERS RESERVE #4 750ML,750ML,0,118.99,,,46027,OutofStock,Super-Premium ($100-$500)
3788,239464,STRAIGHT BOURBON WHISKEY,BARDSTOWN BOURB CO DISCOVERY SERIES KY STRAIGHT BOURB WHISKEY - 750ML,750ML,0,169.99,,,46027,OutofStock,Super-Premium ($100-$500)
3789,32158,IMPORTED GIN,TANQUERAY GIN - 375ML,375ML,0,14.99,,,46027,OutofStock,Budget (<$20)
3790,309402,AMERICAN WHITE,DREAMING TREE CHARD - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
3791,17042,TEQUILA,400 CONEJOS TOBALA MEZCAL 750ML,750ML,0,44.99,,,46027,OutofStock,Mid-Range ($20-$50)
3792,318069,AMERICAN WHITE,SEAGLASS P/GRIS - 750ML,750ML,480,12.99,,,46027,InStock,Budget (<$20)
3793,242204,IRISH WHISKEY,BUSKER IRISH WHISKEY - 750ML,750ML,0,25.99,,,46027,OutofStock,Mid-Range ($20-$50)
3794,238629,LOIRE VALLEY WINE,MARY TAYLOR ANJOU BLANC - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
3795,244121,AMERICAN TABLE WINE,MENAGE A TROIS SWEET COLLECTION SULTRY RED - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
3796,37072,MALT BASED SELTZER,MICH ULTRA PURE ORGAINC SLTZR VP #1 12PK CN - 12.0Z (12-Pack),12pk,672,23.99,,,46027,InStock,Mid-Range ($20-$50)
3797,88629,PORT,TAYLOR PORT - 375ML,375ML,168,5.99,,,46027,InStock,Budget (<$20)
3798,83957,AMERICAN RED,BAREFOOT CEL P/NOIR - 187ML,187ML,816,1.99,,,46027,InStock,Budget (<$20)
3799,91663,SESSION RTD,DEVILS BACKBONE LIME MARGARITA RTD 6/4 CAN - 12.0Z (4-Pack),4pk,6600,12.99,,,46027,InStock,Budget (<$20)
3800,298583,AMERICAN TABLE WINE,GAME BOX PINOT GRIGIO BIB 3L,3L,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
3801,348455,IRISH WHISKEY,JAMESON IRISH WHISKEY 18YR - 750ML,750ML,0,178.99,,,46027,OutofStock,Super-Premium ($100-$500)
3802,244128,TEQUILA,YAVE BLANCO TEQUILA - 750ML,750ML,0,41.99,,,46027,OutofStock,Mid-Range ($20-$50)
3803,83534,AMERICAN RED,TURNING LEAF CAB - 1.5L,1.5L,0,13.99,,,46027,OutofStock,Budget (<$20)
3804,41092,COGNAC,COURVOISIER COGNAC VS - 1L,1L,0,46.99,,,46027,OutofStock,Mid-Range ($20-$50)
3805,27340,SINGLE MALT SCOTCH,GLENLIVET 12YR DOUBLE OAK - 750ML,750ML,396,59.99,,,46027,InStock,Premium ($50-$100)
3806,241699,AMERICAN RED,THE PRISONER P/NOIR - 750ML,750ML,0,46.99,,,46027,OutofStock,Mid-Range ($20-$50)
3807,305989,RED BURGUNDY WINE,RESERVA DE LA SAURINE RED - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
3808,166726,NON-ALCOHOLIC MIXERS,BITTERMILK #4 NEW ORLEANS OLD FASHIONED ROUGE - 8.0Z,8.0Z,0,14.99,,,46027,OutofStock,Budget (<$20)
3809,54170,STRAIGHT BOURBON WHISKEY,YELLOWSTONE HAND PICKED BOURBON  - 23303 - 750ML,750ML,0,56.99,,,46027,OutofStock,Premium ($50-$100)
3810,167736,DOMESTIC VODKA,PLUSH PLUM VODKA 750ML,750ML,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
3811,88915,STRAIGHT RYE WHISKEY,WILDERNESS TRAIL S/B (GREEN) KY STRAIGHT RYE WHISKEY CASK STRENGTH - 750ML,750ML,0,71.99,,,46027,OutofStock,Premium ($50-$100)
3812,46302,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - VANILLA TW - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
3813,73608,MISCELLANEOUS IMPORTED SPIRITS,BOLS VERY OLD FASHIONED - 200ML,200ML,0,5.99,,,46027,OutofStock,Budget (<$20)
3814,17590,IMPORTED GIN,BOMBAY GIN - SAPPHIRE - 1L,1L,864,37.99,,,46027,InStock,Mid-Range ($20-$50)
3815,75752,TEQUILA,HERRADURA TEQUILA - SILVER - 750ML (1 Bottle),750ML,708,43.99,36.99,46053,46027,InStock,Mid-Range ($20-$50)
3816,228507,IRISH WHISKEY,JAMESON ORANGE 10/12PK - 50ML (12-Pack),12pk,0,32.99,,,46027,OutofStock,Mid-Range ($20-$50)
3817,90910,TEQUILA,GRAN CORAMINO REPOSADO TEQUILA 750ML,750ML,606,36.99,,,46027,InStock,Mid-Range ($20-$50)
3818,77003,SPARKLING,ROEDERER EST BRUT 750ML,750ML,0,42.99,,,46027,OutofStock,Mid-Range ($20-$50)
3819,84122,AMERICAN WHITE,BERINGER CAL CHARD - 1.5L,1.5L,162,17.99,,,46027,InStock,Budget (<$20)
3820,88168,TEQUILA,COMISARIO TEQUILA - REPOSADO - 750ML,750ML,0,47.99,,,46027,OutofStock,Mid-Range ($20-$50)
3821,359670,AMERICAN RED,EDUCATED GUESS CAB - 750ML,750ML,324,28.99,,,46027,InStock,Mid-Range ($20-$50)
3822,84310,AMERICAN RED,GEYSER PEAK CABERNET SAUVIGNON 750ML,750ML,216,10.99,,,46027,InStock,Budget (<$20)
3823,244029,DOMESTIC LIQUOR SPECIALTY,BIRD DOG WHISKEY - PEANUT BUTTER - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
3824,83198,AMERICAN WHITE,STORYPOINT CHARD - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
3825,66982,DOMESTIC CAN BEER,DOGFISH HEAD 30 MINUTE LIGHT 4/6 CAN - 12.0Z (6-Pack),6pk,2016,11.99,,,46027,InStock,Budget (<$20)
3826,297307,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 LONDON DRY GIN 1.75L,1.75L,0,55.99,,,46027,OutofStock,Premium ($50-$100)
3827,122475,ARGENTINA,ZOLO MENDOZA MAL - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
3828,169642,DOMESTIC CORDIALS,LS CREAM LIQUEUR 750ML,750ML,0,39.99,,,46027,OutofStock,Mid-Range ($20-$50)
3829,297287,NON-ALCOHOLIC MIXERS,MASTER OF MIXES BIG BUCKET STRAWBERRY MARGARITA 4/96OZ - 96.0Z,96.0Z,0,9.99,,,46027,OutofStock,Budget (<$20)
3830,325365,ITALIAN WHITE WINE,TROPICAL MOSCATO MANGO 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
3831,84895,ARGENTINA,BAREFOOT CEL MALBEC - 1.5L,1.5L,108,14.99,,,46027,InStock,Budget (<$20)
3832,89347,BLENDED WHISKEY,BARRELL FOUND BOURB 5YR BLEND OF STRAIGHT BOURB WHISKEYS - 750ML,750ML,0,63.99,,,46027,OutofStock,Premium ($50-$100)
3833,70417,BLENDED WHISKEY,FIREBALL CINN WHISKY 50ML/10PK LOOSE,50ML,840,1.09,,,46027,InStock,Budget (<$20)
3834,80246,AMERICAN TABLE WINE,MD 20/20 ELECTRIC MELON - 750ML,750ML,324,5.99,,,46027,InStock,Budget (<$20)
3835,391395,AMERICAN RED,L'ECOLE 41 RED - 750ML,750ML,0,29.99,,,46027,OutofStock,Mid-Range ($20-$50)
3836,32018,IMPORTED GIN,BEEFEATER GIN - 750ML,750ML,588,21.99,,,46027,InStock,Mid-Range ($20-$50)
3837,91066,STRAIGHT BOURBON WHISKEY,BASIL HAYDEN 10YR 750ML,750ML,0,67.99,,,46027,OutofStock,Premium ($50-$100)
3838,241827,IMPORTED VODKA FLAVORS,SVEDKA VODKA CHERRY LIMEADE - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
3839,72604,STRAIGHT BOURBON WHISKEY,REDEMPTION HIGH RYE BOURBON 750ML,750ML,84,26.99,,,46027,InStock,Mid-Range ($20-$50)
3840,52833,SPARKLING,KORBEL BRUT CHAMPAGNE 24/C - 187ML,187ML,576,4.99,,,46027,InStock,Budget (<$20)
3841,71818,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - GRAPEFRUIT - 750ML,750ML,0,11.99,,,46027,OutofStock,Budget (<$20)
3842,73626,DOMESTIC CORDIALS,BOL'S TRIPLE SEC 42 PROOF - 750ML,750ML,252,8.99,,,46027,InStock,Budget (<$20)
3843,249238,IMPORTED RUM FLAVORS,PARROT BAY COCONUT 42PF - 1.75L PET,1.75L,0,17.99,,,46027,OutofStock,Budget (<$20)
3844,231968,SPANISH/PORTUGUESE,OLARRA CLASICO RESA RIOJA - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
3845,297257,NON-ALCOHOLIC MIXERS,MASTER OF MIXES COCKTAIL ESSENTIALS MANGO 375ML,375ML,0,4.99,,,46027,OutofStock,Budget (<$20)
3846,13773,AMERICAN RED,TREFETHEN EB NAPA MERLOT - 750ML,750ML,0,45.99,,,46027,OutofStock,Mid-Range ($20-$50)
3847,377882,TEQUILA,MEZCAL REY CAMPERO ESPADIN JOVEN MEZCAL - 750ML,750ML,0,52.99,,,46027,OutofStock,Premium ($50-$100)
3848,325414,NON-ALCOHOLIC WINE,SUTTER HOME FRE' WH ZIN - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
3849,298036,AMERICAN RED,JUBILATION BY COLGIN CELLARS 750ML,750ML,0,269.99,,,46027,OutofStock,Super-Premium ($100-$500)
3850,72901,TEQUILA,KAH REPOSADO TEQUILA - 750ML,750ML,0,77.99,,,46027,OutofStock,Premium ($50-$100)
3851,68225,SHERRY,DRY SACK MEDIUM SHERRY - 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
3852,43270,IMPORTED CORDIALS,JINRO CHAMISOL SOJU (FRESH) - 375ML,375ML,0,6.99,,,46027,OutofStock,Budget (<$20)
3853,167670,DOMESTIC VODKA,RIEGERS PREMIUM WHEAT VODKA 750ML,750ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
3854,348350,AUSTRALIAN,19 CRIMES THE PUNISHMENT P/NOIR - 750ML,750ML,252,12.99,,,46027,InStock,Budget (<$20)
3855,236330,TEQUILA,CODIGO 1530 BLANCO TEQUILA - 750ML,750ML,210,51.99,,,46027,InStock,Premium ($50-$100)
3856,69280,TEQUILA,GRAN CENTENARIO REPOSADA - 750ML,750ML,0,32.99,,,46027,OutofStock,Mid-Range ($20-$50)
3857,48415,BLENDED WHISKEY,COMPASS BOX PEAT MONSTER BLENDED MALT SCOTCH WHISKY - 750ML,750ML,0,89.99,,,46027,OutofStock,Premium ($50-$100)
3858,88872,DOMESTIC VODKA,IRVINE'S PRECISION DISTILLED VODKA - 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
3859,358036,DOMESTIC RUM,LOST ARK VERAZZANO TSTD HAZELNUT & COFFEE RUM - 750ML,750ML,0,37.99,,,46027,OutofStock,Mid-Range ($20-$50)
3860,243941,ITALIAN WHITE WINE,RIONDO PROSECCO EXTRA DRY - 187ML,187ML,0,5.99,,,46027,OutofStock,Budget (<$20)
3861,167669,BLENDED WHISKEY,RIEGERS KC WHISKEY 92 PROOF 750ML,750ML,0,48.99,,,46027,OutofStock,Mid-Range ($20-$50)
3862,338914,AMERICAN RED,RABBLE PASO ROBLES CAB - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
3863,61123,IMPORTED BRANDY,METAXA BRANDY - GRAND FINE - 750ML,750ML,0,54.99,,,46027,OutofStock,Premium ($50-$100)
3864,241517,IMPORTED RUM FLAVORS,MALIBU STRAWBERRY - 750ML,750ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
3865,330850,AMERICAN RED,NOVELTY HILL CAB - 750ML,750ML,0,33.99,,,46027,OutofStock,Mid-Range ($20-$50)
3866,89884,IRISH WHISKEY,BUSHMILLS PRIVATE RESERVE 10YR BURGUNDY CASK - 750ML,750ML,0,49.99,,,46027,OutofStock,Mid-Range ($20-$50)
3867,86111,AMERICAN WHITE,ST SUPERY NAPA S/BLC - 750ML,750ML,0,25.99,,,46027,OutofStock,Mid-Range ($20-$50)
3868,89626,BLENDED WHISKEY,COMPASS BOX GLASGOW BLEND SCOTCH WHISKY - 750ML,750ML,0,41.99,,,46027,OutofStock,Mid-Range ($20-$50)
3869,42240,ITALIAN RED WINE,VOLPAIA CHIANTI CLS - 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
3870,21792,LOIRE VALLEY WINE,RES DU NAUFRAGET VOUVRAY - 750ML,750ML,108,17.99,,,46027,InStock,Budget (<$20)
3871,241022,DOMESTIC VODKA,STEEL BLU GLUTEEN FREE VODKA - 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
3872,70454,BLENDED WHISKEY,JIM BEAM - VANILLA 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
3873,89438,TEQUILA,CASA DRAGONES ANEJO TEQ (BOX) - 750ML,750ML,0,185.99,,,46027,OutofStock,Super-Premium ($100-$500)
3874,356340,LOIRE VALLEY WINE,LE CHARMEL TOURAINE SAUVIGNON BLANC - 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
3875,30983,MALT BASE COOLERS,JIM BEAM KY COOLER 2/12 VP CAN - 12.0Z (12-Pack),12pk,0,19.99,,,46027,OutofStock,Budget (<$20)
3876,89062,IMPORTED RUM,ARTHUR WHEELER SPIRITS CO SIGNATURE CARIBBEAN RUM - 750ML,750ML,0,38.99,,,46027,OutofStock,Mid-Range ($20-$50)
3877,38741,IMPORTED RUM,MOUNT GAY RUM - ECLIPSE - 1.75L,1.75L,234,42.99,,,46027,InStock,Mid-Range ($20-$50)
3878,323741,AMERICAN WHITE,CHALK HILL S/C CHARD - 750ML,750ML,708,21.99,,,46027,InStock,Mid-Range ($20-$50)
3879,341676,FRENCH BLUSH,SCARLET OF PARIS ROSE - 750ML,750ML,96,9.99,,,46027,InStock,Budget (<$20)
3880,170771,TEQUILA,CAZCANES NO.7 ANEJO - 750ML,750ML,0,158.99,,,46027,OutofStock,Super-Premium ($100-$500)
3881,359430,BLENDED WHISKEY,FIREBALL CINNAMON WHISKY CARRIER - 50ML (6-Pack),6pk,9240,5.99,,,46027,InStock,Budget (<$20)
3882,81798,AMERICAN WHITE,MIRASSOU P/GRIG - 750ML,750ML,192,11.99,,,46027,InStock,Budget (<$20)
3883,306288,STRAIGHT BOURBON WHISKEY,FOUR ROSES SINGLE BARREL 100P - 750ML,750ML,312,45.99,,,46027,InStock,Mid-Range ($20-$50)
3884,72170,DOMESTIC VODKA,DEEP EDDY VODKA - ORIGINAL - 50ML,50ML,0,1.49,,,46027,OutofStock,Budget (<$20)
3885,171134,DOMESTIC CORDIALS,MAGGIE'S FARM FALERNUM LIQUEUR 750ML,750ML,0,46.99,,,46027,OutofStock,Mid-Range ($20-$50)
3886,245064,AMERICAN RED,HESS MAVERICK RANCH CABERNET SAUVIGNON - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
3887,300662,BLENDED WHISKEY,DR STONERS SMOKY HERB WHISKEY - 750ML,750ML,0,29.99,,,46027,OutofStock,Mid-Range ($20-$50)
3888,47587,PRE-MIX COCKTAILS,SKINNYGIRL WHITE CRANBERRY COSMO - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
3889,361292,DOMESTIC VODKA FLAVORS,BOYD & BLAIR POMEGRANATE CODDER - 1L - 1LTR,1LTR,0,32.99,,,46027,OutofStock,Mid-Range ($20-$50)
3890,42627,SOUR MASH WHISKEY,ST GEORGE SINGLE MALT WHISKEY LOT 21 - 750ML,750ML,0,84.99,,,46027,OutofStock,Premium ($50-$100)
3891,170504,AMERICAN WHITE,MATERRA SAUV BLANC 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
3892,42693,ASIAN,HEAVENSAKE JUNMAI GINJO (BLUE BABY) SAKE - 300ML,300ML,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
3893,170870,SPARKLING,UNDERWOOD SPARKLING CANS 355ML,355ML,132,7.99,,,46027,InStock,Budget (<$20)
3894,70494,DOMESTIC VODKA FLAVORS,SVEDKA PEACH VODKA - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
3895,96288,IMPORTED BOTTLE BEER,BECKS 4/6 NR - 12.0Z (6-Pack),6pk,1104,10.99,,,46027,InStock,Budget (<$20)
3896,73094,IMPORTED VODKA FLAVORS,CIROC VODKA - MANGO - 1.75L,1.75L,0,56.99,,,46027,OutofStock,Premium ($50-$100)
3897,88382,AMERICAN WHITE,APOTHIC CAL CHARD - 750ML,750ML,72,12.99,,,46027,InStock,Budget (<$20)
3898,35637,DOMESTIC VODKA,FLEISCHMANN'S VODKA - 1.75L,1.75L,450,12.99,,,46027,InStock,Budget (<$20)
3899,381041,MISCELLANEOUS IMPORTED SPIRITS,ELEMENT IRISH WHISKEY FUSION R/1.0 6/700ML,700ML,0,63.99,,,46027,OutofStock,Premium ($50-$100)
3900,85499,AMERICAN RED,BONTERRA MER (ORGANIC) - 750ML (1 Bottle),750ML,552,17.99,14.99,46053,46027,InStock,Budget (<$20)
3901,42644,BLENDED WHISKEY,OLD ELK ARMAGNAC CASK FINISH BLENDED STRAIGHT BOURB WHISKEY - 750ML,750ML,0,107.99,,,46027,OutofStock,Super-Premium ($100-$500)
3902,168013,DOMESTIC CORDIALS,SONO BLAZE ESPRESSO MARTINI 24/3PK 50ML (3-Pack),3pk,0,14.99,,,46027,OutofStock,Budget (<$20)
3903,14268,STRAIGHT BOURBON WHISKEY,JIM BEAM ORANGE 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
3904,74027,DOMESTIC VODKA,BRECKENRIDGE VODKA - 1.75L,1.75L,0,38.99,,,46027,OutofStock,Mid-Range ($20-$50)
3905,77180,IRISH WHISKEY,ROE & CO IRISH WHISKEY - 750ML,750ML,48,28.99,,,46027,InStock,Mid-Range ($20-$50)
3906,298614,IMPORTED GIN,MALFY GIN - ORIGINALE - 750ML,750ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
3907,348532,DOMESTIC CORDIALS,99 SCHNAPPS VARIETY 4PK/50ML (4-Pack),4pk,2040,4.36,,,46027,InStock,Budget (<$20)
3908,243737,AMERICAN RED,SKYFALL WASH ST CAB - 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
3909,231964,VERMOUTH,DOLIN DRY VERMOUTH - 375ML,375ML,0,15.99,,,46027,OutofStock,Budget (<$20)
3910,10480,ARMAGNAC,CHATEAU LAUBADE ARMAGNAC VSOP - 750ML,750ML,0,49.99,,,46027,OutofStock,Mid-Range ($20-$50)
3911,17392,IRISH WHISKEY,BUSHMILLS RED BUSH IRISH WHSKY 750ML,750ML,318,28.99,,,46027,InStock,Mid-Range ($20-$50)
3912,10869,DOMESTIC CORDIALS,99 SCHNAPPS - PINEAPPLE - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
3913,15381,LIQ BASED RTD,DEVILS BACKBONE CRANBERRY SMASH RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,12.99,,,46027,OutofStock,Budget (<$20)
3914,241306,AUSTRALIAN,19 CRIMES SAUVIGNON BLOCK - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
3915,98272,NON-ALCOHOLIC MIXERS,JOSE CUERVO LIME MARGARITA MIX - 1LTR,1LTR,636,4.39,,,46027,InStock,Budget (<$20)
3916,32246,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY SOUR RAZZIN 40 750ML,750ML,0,27.99,,,46027,OutofStock,Mid-Range ($20-$50)
3917,379213,TEQUILA,PURASANGRE TEQUILA ANEJO 80 PF - 750ML,750ML,0,90.99,,,46027,OutofStock,Premium ($50-$100)
3918,21989,ARGENTINA,CATENA CAB - 750ML,750ML,36,25.99,,,46027,InStock,Mid-Range ($20-$50)
3919,72675,PRE-MIX COCKTAILS,BULLEIT BOURBON - MANHATTAN - RTD - 750ML,750ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
3920,329339,ARGENTINA,SANTA JULIA ORGANICA CHARD - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
3921,243735,AMERICAN RED,SKYFALL WASH ST RED BLEND - 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
3922,41190,COGNAC,MARTELL COGNAC - CORDON BLEU - 750ML,750ML,0,224.99,,,46027,OutofStock,Super-Premium ($100-$500)
3923,57371,TEQUILA,1800 ANEJO TE 6/CS - 750ML,750ML,66,48.99,,,46027,InStock,Mid-Range ($20-$50)
3924,35238,DOMESTIC VODKA,SKYY VODKA - 1.75L,1.75L,768,26.99,,,46027,InStock,Mid-Range ($20-$50)
3925,56975,IMPORTED CORDIALS,BAILEYS CHOCOLATE LIQUEUR - 750ML,750ML,108,31.99,,,46027,InStock,Mid-Range ($20-$50)
3926,158,STORE SUPPLIES,ROSSINI WN BTL (DECAL) ACCESSORIES SET - BAG,BAG,0,14.99,,,46027,OutofStock,Budget (<$20)
3927,44234,GERMAN WINE,GERSTACKER NURNBERGER GLUHWEIN - 1L,1L,408,9.99,,,46027,InStock,Budget (<$20)
3928,17216,DOMESTIC VODKA,WISHER VODKA 750ML,750ML,0,41.99,,,46027,OutofStock,Mid-Range ($20-$50)
3929,74110,AMERICAN RED,WOODBRIDGE MER - 750ML,750ML,624,9.99,,,46027,InStock,Budget (<$20)
3930,234102,AMERICAN WHITE,BOGLE VYDS PHANTOM CHARD - 750ML,750ML,0,15.99,,,46027,OutofStock,Budget (<$20)
3931,371836,MISCELLANEOUS IMPORTED WINE,RIUNITE FRUIT FRESHERS PEACH ROSEHIP - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
3932,82003,AMERICAN WHITE,CK MONDAVI P/GRIG - 750ML,750ML,0,8.99,,,46027,OutofStock,Budget (<$20)
3933,428096,AMERICAN BLUSH,BARNARD GRIFFIN SANG RSE - 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
3934,37885,AMERICAN WHITE,J LOHR ARROYO CHARD - 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
3935,170801,LIQ BASED RTD,COPPA COCKTAILS PINA COLADA 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
3936,406040,CHILE,CARTA VIEJA S/BLC - 1.5L,1.5L,0,14.99,,,46027,OutofStock,Budget (<$20)
3937,247162,RED BORDEAUX WINE,CH PERRUCHON LUSSAC-ST EMILION - 750ML,750ML,0,15.99,,,46027,OutofStock,Budget (<$20)
3938,89106,BLENDED WHISKEY,TRAVERSE CITY WHISKEY BARREL PROOF COMMEMORATIVE WOOD BOX 4PK - 200ML (4-Pack),4pk,0,143.99,,,46027,OutofStock,Super-Premium ($100-$500)
3939,238335,STRAIGHT RYE WHISKEY,CATOCTIN CREEK RAGNAROK RYE WHISKY - 750ML,750ML,0,104.99,,,46027,OutofStock,Super-Premium ($100-$500)
3940,72658,TEQUILA,JOSE CUERVO SILVER TEQUILA - 1.75L,1.75L,984,38.99,,,46027,InStock,Mid-Range ($20-$50)
3941,79739,IMPORTED CORDIALS,YUKON JACK LIQUEUR - 1.75L,1.75L,0,26.99,,,46027,OutofStock,Mid-Range ($20-$50)
3942,50350,IMPORTED CORDIALS,B&B - 750ML,750ML,408,37.99,,,46027,InStock,Mid-Range ($20-$50)
3943,89433,SINGLE MALT SCOTCH,BALLECHIN HIGHLAND S/M SCOTCH WHISKY 12YR OLOROSO CASK - 700ML,700ML,0,239.99,,,46027,OutofStock,Super-Premium ($100-$500)
3944,54887,CHAMPAGNE,MOET & CHANDON NECTAR IMP ROSE - - 750ML,750ML,648,75.99,,,46027,InStock,Premium ($50-$100)
3945,157,STORE SUPPLIES,ROSSINI DECANTER & GLASS SET - BAG,BAG,0,99.99,,,46027,OutofStock,Premium ($50-$100)
3946,240589,STRAIGHT RYE WHISKEY,ROSSVILLE UNION MASTER CRAFTED STRAIGHT RYE WHISKEY - 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
3947,331171,AUSTRALIAN,PARINGA SHZ - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
3948,27359,SINGLE MALT SCOTCH,GLENLIVET DOUBLE OAK 12YR - 1.75L,1.75L,216,113.99,,,46027,InStock,Super-Premium ($100-$500)
3949,90602,TEQUILA,JOSE CUERVO RSV DE LA FAM REPO TEQUILA 750ML,750ML,0,80.99,,,46027,OutofStock,Premium ($50-$100)
3950,42317,TEQUILA,CANTERA NEGRA SILVER TEQUILA - 750ML,750ML,0,38.99,,,46027,OutofStock,Mid-Range ($20-$50)
3951,58009,SINGLE MALT SCOTCH,LAPHROAIG 10YR - CASK STRENGTH - 750ML,750ML,0,94.99,,,46027,OutofStock,Premium ($50-$100)
3952,84484,AMERICAN WHITE,GLEN ELLEN RES CHARD - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
3953,302973,ARGENTINA,SANTA JULIA  FAMILY EST CAB SAUV 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
3954,84581,AMERICAN RED,COLUMBIA CREST GRAND EST MER - 750ML (1 Bottle),750ML,480,14.99,9.99,46053,46027,InStock,Budget (<$20)
3955,173282,AMERICAN WHITE,BARNARD GRIFFIN CHARD - 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
3956,89177,BLENDED WHISKEY,OLE SMOKY TENN SALTY CARAMEL WHISKEY - 375ML,375ML,0,17.99,,,46027,OutofStock,Budget (<$20)
3957,166844,AMERICAN RED,YELLOW TAIL PURE BRIGHT SAUV BLANC - 750ML,750ML,348,8.99,,,46027,InStock,Budget (<$20)
3958,12528,DOMESTIC BRANDY,CHRISTIAN BROTHERS BRANDY - HONEY - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
3959,238313,ARGENTINA,LAMADRID SINGLE VYD CAB - 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
3960,168271,IMPORTED BRANDY,MAGIC TREE ARMENIAN APRICOT BRANDY 750ML,750ML,0,25.99,,,46027,OutofStock,Mid-Range ($20-$50)
3961,168107,IMPORTED RUM,TEN TO ONE RUM BLACK HISTORY MONTH ARTIST EDITION 750ML,750ML,0,74.99,,,46027,OutofStock,Premium ($50-$100)
3962,234058,RED BORDEAUX WINE,CH LASSEGUE ST EMILION GR CRU - 750ML,750ML,60,58.99,,,46027,InStock,Premium ($50-$100)
3963,358236,DOMESTIC LIQUOR SPECIALTY,CHACHO BARREL FINISH JALAPENO AGUARDIENTE - 750ML,750ML,0,41.99,,,46027,OutofStock,Mid-Range ($20-$50)
3964,75970,IMPORTED VODKA FLAVORS,CIROC VODKA - PINEAPPLE - 1.75L,1.75L,0,56.99,,,46027,OutofStock,Premium ($50-$100)
3965,240507,FLAVORED BRANDY,LAIRD'S APPLE BRANDY 100 PF BOTTLED IN BOND - 750ML,750ML,0,27.99,,,46027,OutofStock,Mid-Range ($20-$50)
3966,42443,MISCELLANEOUS IMPORTED SPIRITS,TEMPUS FUGIT DUPLAIS SWISS ABSINTHE VERTE - 750ML,750ML,0,104.99,,,46027,OutofStock,Super-Premium ($100-$500)
3967,356316,AMERICAN RED,SUNNY WITH A CHANCE OF FLOWERS P/NOIR - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
