RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
4304,42535,GREEK,KOURTAKI RETSINA - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
4305,76768,IMPORTED CORDIALS,CHAMBORD ROYALE LIQUEUR - 700ML (1 Bottle),700ML,348,34.99,31.49,46041,46038,InStock,Mid-Range ($20-$50)
4306,84924,AMERICAN RED,APOTHIC  CALIFORNIA CRUSH RED BL - 750ML,750ML,432,12.99,,,46038,InStock,Budget (<$20)
4307,27332,SINGLE MALT SCOTCH,GLENFIDDICH 12YR - 750ML (1 Bottle),750ML,636,52.99,47.69,46041,46038,InStock,Premium ($50-$100)
4308,71259,IMPORTED RUM FLAVORS,CAPTAIN MORGAN RUM - PINEAPPLE - 750ML (1 Bottle),750ML,0,17.99,16.19,46041,46038,OutofStock,Budget (<$20)
4309,356918,AMERICAN WHITE,DOUGH SAUVIGNON BLANC - 750ML,750ML,0,16.99,,,46038,OutofStock,Budget (<$20)
4310,96180,MALT BASE COOLERS,MIKES VARIETY 12 PK NR - 11.2Z (12-Pack),12pk,8328,23.99,,,46038,InStock,Mid-Range ($20-$50)
4311,40177,DOMESTIC BRANDY,E&J BRANDY VS - 750ML (1 Bottle),750ML,588,10.99,9.89,46041,46038,InStock,Budget (<$20)
4312,54303,DOMESTIC CORDIALS,HOGNOSE LIMONCELLO - 750ML (1 Bottle),750ML,0,18.99,17.09,46041,46038,OutofStock,Budget (<$20)
4313,41682,IRISH WHISKEY,TULLAMORE DEW 12YR - 750ML (1 Bottle),750ML,0,58.99,53.09,46041,46038,OutofStock,Premium ($50-$100)
4314,239518,TEQUILA,ILEGAL MEZCAL REPOSADO - 750ML (1 Bottle),750ML,486,44.99,40.49,46041,46038,InStock,Mid-Range ($20-$50)
4315,70759,DOMESTIC VODKA,DISTRICT MADE VODKA - 750ML (1 Bottle),750ML,0,25.99,23.39,46041,46038,OutofStock,Mid-Range ($20-$50)
4316,89153,STRAIGHT RYE WHISKEY,REDWOOD EMPIRE CASK STRENGTH EMERALD GIANT RYE WHISKEY - 750ML (1 Bottle),750ML,0,79.99,71.99,46041,46038,OutofStock,Premium ($50-$100)
4317,73709,ARGENTINA,ALAMOS CAB - 750ML,750ML,828,12.99,,,46038,InStock,Budget (<$20)
4318,236226,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE HUNCH PUNCH - 50ML,50ML,0,3.99,,,46038,OutofStock,Budget (<$20)
4319,72671,IMPORTED GIN,MONKEY 47 DRY GIN - 750ML (1 Bottle),750ML,252,59.99,53.99,46041,46038,InStock,Premium ($50-$100)
4320,377720,NON-ALCOHOLIC MIXERS,CLEANCO CLEAN W ALT NA - 700ML (1 Bottle),700ML,0,32.99,26.99,46053,46038,OutofStock,Mid-Range ($20-$50)
4321,47990,IMPORTED VODKA FLAVORS,EFFEN VODKA - CUCUMBER - 750ML (1 Bottle),750ML,0,24.99,22.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4322,413992,AMERICAN RED,CASTLE ROCK CAL CUV P/NOIR - 750ML,750ML,0,17.99,,,46038,OutofStock,Budget (<$20)
4323,36650,IMPORTED VODKA,SVEDKA VODKA 80 P - 750ML (1 Bottle),750ML,1524,10.99,9.89,46041,46038,InStock,Budget (<$20)
4324,91189,DOMESTIC CAN BEER,COORS 30PK CAN - 12.0Z,12.0Z,285,34.99,,,46038,InStock,Mid-Range ($20-$50)
4325,54276,BLENDED WHISKEY,FALLEN OAK MAPLE WHISKEY - 750ML (1 Bottle),750ML,0,38.99,35.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4326,89066,STRAIGHT BOURBON WHISKEY,WHISTLEPIG 10YR SNOUT TO TAIL STRAIGHT BOURBON WHISKEY - 750ML (1 Bottle),750ML,0,99.99,89.99,46041,46038,OutofStock,Premium ($50-$100)
4327,166363,BLENDED WHISKEY,VIRGINIA HIGHLAND CIDER FINISH WHISKEY - 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4328,238695,IMPORTED RUM,BUMBU CREME RUM - 750ML (1 Bottle),750ML,0,39.99,35.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4329,324566,MISCELLANEOUS IMPORTED SPIRITS,ARAK KSARAK - 750ML (1 Bottle),750ML,0,21.99,19.79,46041,46038,OutofStock,Mid-Range ($20-$50)
4330,36161,IMPORTED VODKA FLAVORS,ABSOLUT VODKA - CITRON - 1L,1L,60,34.99,,,46038,InStock,Mid-Range ($20-$50)
4331,20099,BLENDED WHISKEY,OLD LINE PRIVATE BARREL 17-2077 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
4332,372072,NON-ALCOHOLIC MIXERS,REAL PEACH INFUSED SYRUP 50ML - 500ML,500ML,0,7.99,,,46038,OutofStock,Budget (<$20)
4333,56810,STRAIGHT BOURBON WHISKEY,LARCENY KY STRAIGHT BOURBON WHISKEY - 750ML (1 Bottle),750ML,600,26.99,24.29,46041,46038,InStock,Mid-Range ($20-$50)
4334,88620,FRENCH BLUSH,CH D'ESCLANS WHISPERING ANGEL THE BEACH ROSE - 750ML,750ML,1368,17.99,,,46038,InStock,Budget (<$20)
4335,47676,IMPORTED CORDIALS,COMBIER LIQ D'ORANGE - 750ML (1 Bottle),750ML,0,45.99,41.39,46041,46038,OutofStock,Mid-Range ($20-$50)
4336,238611,TEQUILA,SANTO REPOSADO TEQUILA - 750ML (1 Bottle),750ML,0,73.99,66.59,46041,46038,OutofStock,Premium ($50-$100)
4337,76800,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - TANGERINE - 750ML (1 Bottle),750ML,0,12.99,11.69,46041,46038,OutofStock,Budget (<$20)
4338,88997,TEQUILA,818 ANEJO TEQUILA - 750ML (1 Bottle),750ML,0,52.99,47.69,46041,46038,OutofStock,Premium ($50-$100)
4339,246251,TEQUILA,MIJENTA TEQUILA REPOSADO 750ML (1 Bottle),750ML,312,61.99,55.79,46041,46038,InStock,Premium ($50-$100)
4340,83771,AMERICAN BLUSH,SUTTER HOME WH/ZIN - 1.5L (1 Bottle),1.5L,1116,14.99,12.99,46053,46038,InStock,Budget (<$20)
4341,89256,STRAIGHT BOURBON WHISKEY,FOUR ROSES PRIVATE BARREL OESQ-ABS KY S/B WHISKEY (HAL) - 750ML,750ML,0,94.99,,,46038,OutofStock,Premium ($50-$100)
4342,380750,MISCELLANEOUS IMPORTED SPIRITS,MIS AMIGOS CHOCOLATE CREAM TEQUILA 6/700ML (1 Bottle),700ML,0,43.99,39.59,46041,46038,OutofStock,Mid-Range ($20-$50)
4343,296993,STRAIGHT BOURBON WHISKEY,PENELOPE BOURBON ARCHITECT - 750ML (1 Bottle),750ML,0,54.99,49.49,46041,46038,OutofStock,Premium ($50-$100)
4344,51527,ARGENTINA,CATENA ALTA MALBEC - 750ML,750ML,0,59.99,,,46038,OutofStock,Premium ($50-$100)
4345,18228,LIQ BASED RTD,CUTWATER MANGO MARGARITA 6/4 CAN - 12.0Z (4-Pack),4pk,2568,12.99,,,46038,InStock,Budget (<$20)
4346,371336,IMPORTED CORDIALS,JOSEPH GOLD ELITE ARAK - 750ML (1 Bottle),750ML,0,18.99,17.09,46041,46038,OutofStock,Budget (<$20)
4347,42600,AMERICAN RED,CSM INDIAN WELLS CAB - 750ML,750ML,612,20.99,,,46038,InStock,Mid-Range ($20-$50)
4348,33327,IMPORTED VODKA,BELVEDERE VODKA  - ORGANIC PURE - 750ML (1 Bottle),750ML,162,35.99,32.39,46041,46038,InStock,Mid-Range ($20-$50)
4349,71645,DOMESTIC LIQUOR SPECIALTY,WOODFORD RESERVE KY WHEAT WHISKEY - 750ML (1 Bottle),750ML,36,38.99,35.09,46041,46038,InStock,Mid-Range ($20-$50)
4350,38598,IMPORTED RUM,BACARDI SUP WHITE RUM - 1.75L,1.75L,1980,25.99,,,46038,InStock,Mid-Range ($20-$50)
4351,54146,STRAIGHT BOURBON WHISKEY,LARCENY BOURBON W/ROCKS GLASS & ICE MOLD 750ML (1 Bottle),750ML,0,26.99,24.29,46041,46038,OutofStock,Mid-Range ($20-$50)
4352,166346,AMERICAN RED,GNARLY HEAD 1924 BLACK CABERNET SAUVIGNON - 750ML,750ML,600,12.99,,,46038,InStock,Budget (<$20)
4353,42586,STRAIGHT BOURBON WHISKEY,DOC SWINSON'S ALTER EGO TRIPLE CASK STRAIGHT BOURB WHISKEY - 750ML (1 Bottle),750ML,0,72.99,65.69,46041,46038,OutofStock,Premium ($50-$100)
4354,58282,IMPORTED VODKA,CIROC VODKA - HONEY MELON - 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4355,243296,DOMESTIC VODKA,FRANKLY ORG VODKA - 750ML (1 Bottle),750ML,0,24.99,22.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4356,312325,AMERICAN WHITE,JUSTIN S/BLC - 750ML,750ML,240,16.99,,,46038,InStock,Budget (<$20)
4357,232008,ARGENTINA,BODEGAS TONEL 46 RES MALB - 750ML,750ML,84,19.99,,,46038,InStock,Budget (<$20)
4358,89620,STRAIGHT BOURBON WHISKEY,AMERICAN HIGHWAY RESERVE STRAIGHT BOURB WHISKEY - 750ML (1 Bottle),750ML,0,66.99,60.29,46041,46038,OutofStock,Premium ($50-$100)
4359,171811,TEQUILA,G4 BLANCO HIGH PROOF TEQUILA 750ML (1 Bottle),750ML,0,84.99,76.49,46041,46038,OutofStock,Premium ($50-$100)
4360,349829,AMERICAN WHITE,UNSHACKLED SAUVIGNON BLANC BY THE PRISONER 750ML,750ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
4361,18647,SESSION RTD,NUTRL PINEAPPLE RTD 6/4 CAN - 12.0Z (4-Pack),4pk,3456,9.99,,,46038,InStock,Budget (<$20)
4362,46013,DOMESTIC RUM,BARTON WHITE RUM - 1L,1L,0,8.99,,,46038,OutofStock,Budget (<$20)
4363,56782,DOMESTIC VODKA,PLATINUM 7X VODKA - 1.75L,1.75L,498,18.99,,,46038,InStock,Budget (<$20)
4364,246469,AMERICAN RED,OPUS ONE 2022 750ML,750ML,90,444.99,,,46038,InStock,Super-Premium ($100-$500)
4365,327691,AMERICAN RED,LA CREMA W/V P/NOIR - 750ML,750ML,762,29.99,,,46038,InStock,Mid-Range ($20-$50)
4366,82247,SPARKLING,ANDRE BRUT ROSE - 750ML,750ML,0,9.99,,,46038,OutofStock,Budget (<$20)
4367,373044,AMERICAN RED,LEESE FITCH CAB - 750ML,750ML,156,14.99,,,46038,InStock,Budget (<$20)
4368,89222,STRAIGHT BOURBON WHISKEY,WILLETT EST POT STILL STRAIGHT BOURB - 50ML,50ML,0,10.79,,,46038,OutofStock,Budget (<$20)
4369,42663,STRAIGHT BOURBON WHISKEY,KENTUCKY VINTAGE STRAIGHT BOURB WHISKEY - 750ML (1 Bottle),750ML,0,40.99,36.89,46041,46038,OutofStock,Mid-Range ($20-$50)
4370,72658,TEQUILA,JOSE CUERVO SILVER TEQUILA - 1.75L,1.75L,858,38.99,,,46038,InStock,Mid-Range ($20-$50)
4371,170944,NEW ZEALAND,JUGGERNAUT SAUV BLANC 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
4372,12548,STRAIGHT BOURBON WHISKEY,WILD TURKEY 101 - 750ML (1 Bottle),750ML,468,27.99,25.19,46041,46038,InStock,Mid-Range ($20-$50)
4373,65765,IMPORTED VODKA,ABSOLUT VODKA - 80 PROOF - 200ML,200ML,384,9.99,,,46038,InStock,Budget (<$20)
4374,54349,AMERICAN RED,NARCISSO WINE CELLAR MIDNIGHT - 750ML,750ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
4375,80414,PRE-MIX COCKTAILS,SKYY BARCRAFT MARGARITA LIME - 750ML (1 Bottle),750ML,0,14.99,13.49,46041,46038,OutofStock,Budget (<$20)
4376,54542,CANADIAN WHISKEY,CROWN ROYAL - CHOCOLATE - 750ML (1 Bottle),750ML,1584,31.99,28.79,46041,46038,InStock,Mid-Range ($20-$50)
4377,16858,TEQUILA,TCAPRI TEQUILA REPOSADO - 750ML (1 Bottle),750ML,0,73.99,66.59,46041,46038,OutofStock,Premium ($50-$100)
4378,48305,AMERICAN WHITE,ELK COVE VYDS WILLAMETTE VALLEY P/GRIS 750ML,750ML,0,26.99,,,46038,OutofStock,Mid-Range ($20-$50)
4379,310006,AMERICAN RED,MAGGIO CAB - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
4380,18905,AMERICAN WHITE,WOODBRIDGE BUTTERY CHARDONNAY BIB 3/3L,3L,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
4381,88855,STRAIGHT BOURBON WHISKEY,WILDERNESS TRAIL WHEATED 100PROOF SMALL BATCH KY STRAIGHT BOURBON WHISKEY - 750M - 750ML (1 Bottle),750ML,0,52.99,47.69,46041,46038,OutofStock,Premium ($50-$100)
4382,72441,SINGLE MALT SCOTCH,GLENFIDDICH 30YR SINGLE MALT - 750ML (1 Bottle),750ML,0,1281.99,1153.79,46041,46038,OutofStock,Ultra-Luxury (>$1000)
4383,71385,PRE-MIX COCKTAILS,1800 ULTIMATE LIME MARGARITA 1.75L,1.75L,174,19.99,,,46038,InStock,Budget (<$20)
4384,348646,CHAMPAGNE,LANSON LE BLACK LABEL BRUT - 750ML,750ML,0,83.99,,,46038,OutofStock,Premium ($50-$100)
4385,339537,SPARKLING,DIBON BRUT ROSE - 750ML,750ML,0,18.99,,,46038,OutofStock,Budget (<$20)
4386,171243,TEQUILA,MAESTRO DOBEL REPOSADO TEQUILA 750ML (1 Bottle),750ML,0,32.99,29.69,46041,46038,OutofStock,Mid-Range ($20-$50)
4387,61522,CANADIAN WHISKEY,CROWN ROYAL W/ 2 GLASSES - 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4388,54318,DOMESTIC GIN,OVERSEA GIN - 750ML (1 Bottle),750ML,0,9.99,8.99,46041,46038,OutofStock,Budget (<$20)
4389,72659,STRAIGHT RYE WHISKEY,JEFFERSON'S BRBN - OCEAN RYE - 750ML (1 Bottle),750ML,0,82.99,74.69,46041,46038,OutofStock,Premium ($50-$100)
4390,22420,SPARKLING,SCHRAMSBERG CHAMP BDB - 750ML,750ML,0,52.99,,,46038,OutofStock,Premium ($50-$100)
4391,72501,TEQUILA,TRES AGAVES TEQUILA - ANEJO - 750ML (1 Bottle),750ML,102,44.99,40.49,46041,46038,InStock,Mid-Range ($20-$50)
4392,40941,IMPORTED VODKA FLAVORS,GREY GOOSE LE POIRE - 750ML (1 Bottle),750ML,186,33.99,30.59,46041,46038,InStock,Mid-Range ($20-$50)
4393,47244,PORT,GRAHAMS 30YR TAWNEY - 750ML,750ML,0,203.99,,,46038,OutofStock,Super-Premium ($100-$500)
4394,58033,IMPORTED GIN FLAVORS,PLYMOUTH GIN 750ML (1 Bottle),750ML,102,33.99,30.59,46041,46038,InStock,Mid-Range ($20-$50)
4395,171810,MISCELLANEOUS IMPORTED SPIRITS,ARBIKIE 1794 HIGHLAND RYE WHISKEY 750ML (1 Bottle),750ML,0,82.99,74.69,46041,46038,OutofStock,Premium ($50-$100)
4396,10197,STRAIGHT BOURBON WHISKEY,KNOB CREEK BOURBON 9YR - 100P - 1.75L,1.75L,564,72.99,,,46038,InStock,Premium ($50-$100)
4397,96741,IMPORTED BOTTLE BEER,CORONA EXTRA 4/6 NR - 12.0Z (6-Pack),6pk,72576,10.99,,,46038,InStock,Budget (<$20)
4398,241740,PRE-MIX COCKTAILS,HIGH WEST RTD BARREL AGED MANHATTAN - 750ML (1 Bottle),750ML,0,41.99,37.79,46041,46038,OutofStock,Mid-Range ($20-$50)
4399,30350,IMPORTED RUM FLAVORS,CRUZAN RUM - MANGO - 750ML (1 Bottle),750ML,0,10.99,9.89,46041,46038,OutofStock,Budget (<$20)
4400,236224,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE BLACKBERRY - 50ML,50ML,0,3.99,,,46038,OutofStock,Budget (<$20)
4401,64819,DOMESTIC CAN BEER,7 LOCKS OKTOBERFEST 4/6 CANS - 12.0Z (6-Pack),6pk,0,15.99,,,46038,OutofStock,Budget (<$20)
4402,88530,AMERICAN RED,BLACK BOX VIBRANT & VELVETY RED - 3L,3L,126,21.99,,,46038,InStock,Mid-Range ($20-$50)
4403,297672,BLENDED WHISKEY,REDEMPTION HIGH RYE SINGLE BARREL #2 22-265 - 750ML (1 Bottle),750ML,0,39.99,35.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4404,236326,TEQUILA,CODIGO 1530 ROSA TEQUILA - 750ML (1 Bottle),750ML,216,68.99,62.09,46041,46038,InStock,Premium ($50-$100)
4405,29963,TEQUILA,PATRON TEQUILA - ANEJO- 750ML (1 Bottle),750ML,708,53.99,48.59,46041,46038,InStock,Premium ($50-$100)
4406,77900,SINGLE MALT SCOTCH,MACALLAN 18 YR SHERRY OAK - 750ML (1 Bottle),750ML,0,484.99,436.49,46041,46038,OutofStock,Super-Premium ($100-$500)
4407,249248,IMPORTED RUM FLAVORS,PARROT BAY COCONUT 42PF PET - 750ML (1 Bottle),750ML,0,9.99,8.99,46041,46038,OutofStock,Budget (<$20)
4408,54472,STRAIGHT BOURBON WHISKEY,HORSE SOLDIER BARREL STRENGTH BOURBON - 750ML (1 Bottle),750ML,0,89.99,80.99,46041,46038,OutofStock,Premium ($50-$100)
4409,18548,TEQUILA,GRAN CORAMINO CRISTALINO REPOSADA 750ML (1 Bottle),750ML,282,49.99,44.99,46041,46038,InStock,Mid-Range ($20-$50)
4410,42830,IMPORTED CORDIALS,ST GERMAINE ELDERFLOWER LIQ - 750ML (1 Bottle),750ML,2664,37.99,34.19,46041,46038,InStock,Mid-Range ($20-$50)
4411,44431,IMPORTED CORDIALS,APEROL 6/CS - 750ML (1 Bottle),750ML,1614,26.99,24.29,46041,46038,InStock,Mid-Range ($20-$50)
4412,88544,CANADIAN WHISKEY,CROWN ROYAL 18YR - 750ML (1 Bottle),750ML,0,139.99,125.99,46041,46038,OutofStock,Super-Premium ($100-$500)
4413,238553,PRE-MIX COCKTAILS,UPTOWN WINE COCKTAILS MANGO MARGARITA RTD KOS - 1.5L,1.5L,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
4414,233228,SPARKLING,GEMMA DI LUNA SPARK MOSCATO - 750ML,750ML,72,17.99,,,46038,InStock,Budget (<$20)
4415,166637,DOMESTIC LIQUOR SPECIALTY,GIFFARD CASSIS NOIR DE BOURGOGNE - 750ML (1 Bottle),750ML,0,46.99,42.29,46041,46038,OutofStock,Mid-Range ($20-$50)
4416,70764,STRAIGHT BOURBON WHISKEY,HIGH WEST BOURBON WHISKEY 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4417,321628,RED BORDEAUX WINE,CH LOUVIE ST EMIL - 750ML,750ML,0,35.99,,,46038,OutofStock,Mid-Range ($20-$50)
4418,88812,NON-ALCOHOLIC MIXERS,STIRRINGS SIMPLE SYRUP - 12.0Z,12.0Z,0,4.99,,,46038,OutofStock,Budget (<$20)
4419,67580,SPARKLING,BAREFOOT BUBBLY BRUT - 750ML,750ML,204,12.99,,,46038,InStock,Budget (<$20)
4420,15993,TEQUILA,TRES GEN TEQUILA PLATA ORGANIC 750ML (1 Bottle),750ML,0,80.99,72.89,46041,46038,OutofStock,Premium ($50-$100)
4421,27391,IMPORTED SCOTCH,DUGGAN'S DEW SCOTCH - 750ML (1 Bottle),750ML,120,13.99,12.59,46041,46038,InStock,Budget (<$20)
4422,42434,MISCELLANEOUS IMPORTED SPIRITS,TEMPUS FUGIT CREME DE CACAO A LA VANILLE - 750ML (1 Bottle),750ML,0,48.99,44.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4423,238813,IMPORTED GIN,HARAHORN SMALL BATCH GIN - 750ML (1 Bottle),750ML,0,38.99,35.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4424,76569,SINGLE MALT SCOTCH,ARDBEG BLAAK- COMMITTEE RELEASE - 750ML (1 Bottle),750ML,0,156.99,141.29,46041,46038,OutofStock,Super-Premium ($100-$500)
4425,52043,AMERICAN RED,J LOHR HILLTOP CAB 12/C - 375ML,375ML,0,17.99,,,46038,OutofStock,Budget (<$20)
4426,71055,SINGLE MALT SCOTCH,GLENFIDDICH AGE OF DISCOVERY 19YR SM - 750ML (1 Bottle),750ML,0,159.99,143.99,46041,46038,OutofStock,Super-Premium ($100-$500)
4427,70417,BLENDED WHISKEY,FIREBALL CINN WHISKY 50ML/10PK LOOSE,50ML,0,1.09,,,46038,OutofStock,Budget (<$20)
4428,36943,AMERICAN WHITE,CAYMUS CONUNDRUM WHITE - 750ML,750ML,372,15.99,,,46038,InStock,Budget (<$20)
4429,27502,IMPORTED SCOTCH,JOHNNIE WALKER BLACK - 750ML (1 Bottle),750ML,1320,39.99,35.99,46041,46038,InStock,Mid-Range ($20-$50)
4430,90957,TEQUILA,MAESTRO DOBEL DIAMANTE TEQUILA BARREL F5 750ML (1 Bottle),750ML,0,47.99,43.19,46041,46038,OutofStock,Mid-Range ($20-$50)
4431,380474,MISCELLANEOUS IMPORTED SPIRITS,ETSU JAPANESE HANDCRAFTED GIN 6 PK - 700ML (1 Bottle),700ML,0,46.99,42.29,46041,46038,OutofStock,Mid-Range ($20-$50)
4432,72141,AUSTRALIAN,LINDEMANS BIN 50 SHZ - 1.5L,1.5L,84,15.99,,,46038,InStock,Budget (<$20)
4433,20120,DOMESTIC RUM,CLANDESTINO KIWI PITORRO 750ML (1 Bottle),750ML,0,45.99,41.39,46041,46038,OutofStock,Mid-Range ($20-$50)
4434,82493,ITALIAN WHITE WINE,DAVINCI P/GRIG - 750ML,750ML,144,14.99,,,46038,InStock,Budget (<$20)
4435,70995,IMPORTED VODKA,ABSOLUT & RISE COLD BREW - 750ML (1 Bottle),750ML,0,24.99,22.49,46041,46038,OutofStock,Mid-Range ($20-$50)
4436,14669,DOMESTIC RUM,CLANDESTINO PITORRO 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4437,238829,TEQUILA,818 TEQUILA REPOSADO - 750ML (1 Bottle),750ML,48,49.99,44.99,46041,46038,InStock,Mid-Range ($20-$50)
4438,51050,MALT BASE COOLERS,TWISTED TEA PARTY PACK 2/12PK 12.0Z CAN (12-Pack),12pk,11040,18.99,,,46038,InStock,Budget (<$20)
4439,377406,NON-ALCOHOLIC MIXERS,CLEANCO CLEAN V ALT NA - 700ML (1 Bottle),700ML,0,32.99,26.99,46053,46038,OutofStock,Mid-Range ($20-$50)
4440,54454,CANADIAN WHISKEY,CROWN ROYAL BLACKBERRY - 50ML,50ML,0,2.99,,,46038,OutofStock,Budget (<$20)
4441,42026,AMERICAN RED,JORDAN ALEX VLY CAB - 750ML,750ML,828,59.99,,,46038,InStock,Premium ($50-$100)
4442,166663,NON-ALCOHOLIC MIXERS,AGALIMA MARGARITA MIX - 1L,1L,438,9.99,,,46038,InStock,Budget (<$20)
4443,70452,BLENDED WHISKEY,JIM BEAM - APPLE 750ML (1 Bottle),750ML,84,17.99,16.19,46041,46038,InStock,Budget (<$20)
4444,337828,AMERICAN TABLE WINE,LINGANORE MANGO SANGRIA - 750ML,750ML,168,13.99,,,46038,InStock,Budget (<$20)
4445,13960,SPANISH/PORTUGUESE,CASAL GARCIA VINHO VERDE BRANCO - 750ML,750ML,684,9.99,,,46038,InStock,Budget (<$20)
4446,241664,TEQUILA,MI CAMPO BLANCO TEQUILA - 1L,1L,204,29.99,,,46038,InStock,Mid-Range ($20-$50)
4447,170797,TEQUILA,GHOST SPICY REPOSADO TEQUILA 750ML (1 Bottle),750ML,0,48.99,44.09,46041,46038,OutofStock,Mid-Range ($20-$50)
4448,88870,AMERICAN RED,FRANCISCAN EST CAL CAB - 750ML,750ML,600,14.99,,,46038,InStock,Budget (<$20)
4449,54315,BLENDED WHISKEY,OVERSEA BOURBON - 750ML (1 Bottle),750ML,0,32.99,29.69,46041,46038,OutofStock,Mid-Range ($20-$50)
4450,33329,IMPORTED VODKA,BELVEDERE VODKA  - ORGANIC PURE - 1.75L,1.75L,216,68.99,,,46038,InStock,Premium ($50-$100)
4451,350756,STRAIGHT RYE WHISKEY,SAGAMORE SPIRIT DOUBLE OAK - 750ML (1 Bottle),750ML,0,51.99,46.79,46041,46038,OutofStock,Premium ($50-$100)
4452,377443,AMERICAN RED,MAGGIO PINOT NOIR - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
4453,63428,FRENCH WHITE WINE,MOUTON CADET SAUVIGNON BLANC ORG NATHAN 750ML,750ML,0,23.99,,,46038,OutofStock,Mid-Range ($20-$50)
4454,239754,IMPORTED GIN,ROKU GIN - 750ML (1 Bottle),750ML,366,24.99,22.49,46041,46038,InStock,Mid-Range ($20-$50)
4455,88877,DOMESTIC CORDIALS,99 SCHNAPPS GRAPES - 100ML,100ML,0,1.99,,,46038,OutofStock,Budget (<$20)
4456,32260,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE STRAWBERRY CREAM 35 50ML,50ML,0,3.99,,,46038,OutofStock,Budget (<$20)
4457,241952,TEQUILA,MI CAMPO BLANCO TEQUILA - 750ML (1 Bottle),750ML,888,21.99,18.99,46053,46038,InStock,Mid-Range ($20-$50)
4458,25151,ITALIAN RED WINE,MICHELE CHIARLO BARB D'ASTI - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
4459,42737,DOMESTIC LIQUOR SPECIALTY,OLE SMOKY MOONSHINE HUNCH PUNCH LIGHTIN - 750ML (1 Bottle),750ML,0,27.99,25.19,46041,46038,OutofStock,Mid-Range ($20-$50)
4460,72402,IMPORTED VODKA FLAVORS,KETEL ONE BOTANICAL CUCUMBER & MINT - 750ML (1 Bottle),750ML,564,27.99,25.19,46041,46038,InStock,Mid-Range ($20-$50)
4461,166335,BLENDED WHISKEY,VIRGINIA HIGHLAND MALT WHISKEY - 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
4462,90937,TEQUILA,MAESTRO DOBEL DIAMANTE TEQUILA BARREL F1 750ML (1 Bottle),750ML,0,47.99,43.19,46041,46038,OutofStock,Mid-Range ($20-$50)
4463,91070,STRAIGHT BOURBON WHISKEY,JIM BEAM WINTER RESERVE 750ML (1 Bottle),750ML,0,23.99,21.59,46041,46038,OutofStock,Mid-Range ($20-$50)
4464,76288,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 50ML,50ML,1320,1.09,,,46038,InStock,Budget (<$20)
4465,71242,ITALIAN RED WINE,RIUNITE LAMBRUSCO - 1.5L,1.5L,234,13.99,,,46038,InStock,Budget (<$20)
4466,54338,AMERICAN WHITE,OLD WESTMINSTER WINERY SALT 750ML,750ML,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
4467,89157,STRAIGHT BOURBON WHISKEY,REDWOOD EMPIRE GRIZZLY BEAST BIB STRAIGHT BOURB WHISKEY - 750ML (1 Bottle),750ML,0,89.99,80.99,46041,46038,OutofStock,Premium ($50-$100)
4468,74225,AMERICAN RED,MANISCHEWITZ CONCORD GRAPE - 3L,3L,12,23.99,,,46038,InStock,Mid-Range ($20-$50)
4469,166836,AMERICAN TABLE WINE,SWEETLAND CELLARS ZINBERRY 1.5L,1.5L,0,18.99,,,46038,OutofStock,Budget (<$20)
4470,15970,IMPORTED RUM,BRUGAL RUM - ANEJO - 750ML (1 Bottle),750ML,12,22.99,20.69,46041,46038,InStock,Mid-Range ($20-$50)
